,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
603,449,Dennis Schröder,SG,27,LAL,61,61,32.1,5.4,12.5,.437,1.2,3.5,.335,4.3,9.0,.476,.484,3.4,4.0,.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4,2003
604,450,Mike Scott,PF,32,PHI,51,12,16.7,1.5,4.1,.360,1.0,3.0,.342,0.5,1.1,.411,.486,0.2,0.2,.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,2003
605,451,Jay Scrubb,SG,20,LAC,4,1,21.0,3.5,9.0,.389,0.5,2.3,.222,3.0,6.8,.444,.417,1.3,1.3,1.000,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,2003
606,452,Collin Sexton,SG,22,CLE,60,60,35.3,8.8,18.4,.475,1.6,4.4,.371,7.1,14.0,.508,.519,5.2,6.4,.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,2003
607,453,Landry Shamet,SG,23,BRK,61,12,23.0,3.0,7.5,.408,2.1,5.5,.387,0.9,2.0,.463,.549,1.1,1.3,.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,2003
608,454,Iman Shumpert,SG,30,BRK,2,0,5.5,0.5,2.0,.250,0.0,1.5,.000,0.5,0.5,1.000,.250,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2003
609,455,Pascal Siakam,PF,26,TOR,56,56,35.8,7.8,17.2,.455,1.3,4.4,.297,6.5,12.8,.509,.493,4.4,5.4,.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,2003
610,456,Chris Silva,PF,24,TOT,15,0,6.1,0.7,1.1,.625,0.1,0.1,1.000,0.6,1.0,.600,.656,0.7,1.0,.733,0.5,1.3,1.8,0.4,0.1,0.4,0.7,1.6,2.1,2003
611,456,Chris Silva,PF,24,MIA,11,0,7.5,0.8,1.2,.692,0.1,0.1,1.000,0.7,1.1,.667,.731,1.0,1.4,.733,0.6,1.6,2.3,0.5,0.1,0.5,0.8,1.8,2.7,2003
612,456,Chris Silva,PF,24,SAC,4,0,2.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.3,0.3,1.0,0.5,2003
613,457,Ben Simmons,PG,24,PHI,58,58,32.4,5.6,10.1,.557,0.1,0.2,.300,5.6,9.9,.562,.560,3.0,4.9,.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,2003
614,458,Anfernee Simons,SG,21,POR,64,0,17.3,2.6,6.3,.419,1.9,4.4,.426,0.8,1.9,.403,.569,0.7,0.9,.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2003
615,459,Deividas Sirvydis,SG,20,DET,20,0,6.7,0.7,2.0,.350,0.5,1.4,.357,0.2,0.6,.333,.475,0.2,0.3,.500,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1,2003
616,460,Alen Smailagić,PF,20,GSW,15,1,5.6,0.7,1.8,.407,0.3,0.7,.400,0.5,1.1,.412,.481,0.1,0.4,.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9,2003
617,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2003
618,461,Marcus Smart,PG,26,BOS,48,45,32.9,4.2,10.6,.398,1.9,5.9,.330,2.3,4.8,.482,.489,2.7,3.4,.790,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,2003
619,462,Dennis Smith Jr.,PG,23,TOT,23,9,18.3,2.5,6.3,.400,0.8,2.5,.328,1.7,3.8,.448,.466,0.8,1.1,.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,2003
620,462,Dennis Smith Jr.,PG,23,NYK,3,0,9.3,0.7,3.3,.200,0.0,1.3,.000,0.7,2.0,.333,.200,1.7,2.0,.833,0.0,0.7,0.7,1.0,1.0,0.0,0.3,1.3,3.0,2003
621,462,Dennis Smith Jr.,PG,23,DET,20,9,19.6,2.8,6.8,.415,1.0,2.7,.352,1.9,4.1,.457,.485,0.7,1.0,.700,0.6,2.1,2.7,3.7,1.0,0.7,1.3,1.7,7.3,2003
622,463,Ish Smith,PG,32,WAS,44,1,21.0,2.9,6.8,.434,0.4,1.1,.367,2.5,5.6,.448,.465,0.4,0.8,.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,2003
623,464,Jalen Smith,PF,20,PHO,27,1,5.8,0.8,1.9,.440,0.1,0.6,.235,0.7,1.2,.545,.480,0.2,0.3,.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0,2003
624,465,Tony Snell,SG,29,ATL,47,23,21.1,1.9,3.6,.515,1.3,2.3,.569,0.6,1.3,.419,.696,0.2,0.2,1.000,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,2003
625,466,Ray Spalding,C,23,HOU,2,0,9.5,1.0,2.0,.500,0.0,0.5,.000,1.0,1.5,.667,.500,0.0,1.0,.000,1.0,1.0,2.0,0.0,0.0,1.0,1.5,1.5,2.0,2003
626,467,Cassius Stanley,SG,21,IND,24,0,3.9,0.5,1.8,.302,0.1,0.5,.231,0.4,1.3,.333,.337,0.3,0.4,.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,2003
627,468,Lamar Stevens,PF,23,CLE,40,0,12.5,1.6,3.4,.456,0.1,0.6,.160,1.5,2.8,.523,.471,0.9,1.3,.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,2003
628,469,Isaiah Stewart,C,19,DET,68,14,21.4,3.3,6.0,.553,0.3,0.9,.333,3.0,5.1,.592,.578,0.9,1.4,.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,2003
629,470,Max Strus,SF,24,MIA,39,0,13.0,2.2,4.8,.455,1.3,3.8,.338,0.9,1.0,.897,.588,0.4,0.6,.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,2003
630,471,Edmond Sumner,SG,25,IND,53,24,16.2,2.8,5.3,.525,0.7,1.7,.398,2.1,3.7,.582,.587,1.3,1.6,.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,2003
631,472,Jae'Sean Tate,SF,25,HOU,70,58,29.2,4.5,8.9,.506,0.9,2.8,.308,3.7,6.1,.595,.554,1.5,2.1,.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,2003
632,473,Jayson Tatum,SF,22,BOS,64,64,35.8,9.5,20.6,.459,2.9,7.6,.386,6.5,13.0,.502,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2003
633,474,Jeff Teague,PG,32,TOT,55,7,17.3,2.2,5.2,.433,0.7,1.5,.439,1.6,3.7,.431,.496,1.6,1.9,.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,2003
634,474,Jeff Teague,PG,32,BOS,34,5,18.1,2.3,5.5,.415,0.8,1.6,.464,1.5,3.9,.394,.484,1.5,1.8,.836,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,6.9,2003
635,474,Jeff Teague,PG,32,MIL,21,2,15.9,2.1,4.6,.469,0.5,1.2,.385,1.7,3.3,.500,.521,1.8,2.1,.864,0.2,1.2,1.5,2.8,0.4,0.2,1.2,0.6,6.6,2003
636,475,Garrett Temple,SG,34,CHI,56,25,27.3,2.8,6.8,.415,1.2,3.6,.335,1.6,3.2,.503,.503,0.7,0.9,.800,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,2003
637,476,Tyrell Terry,PG,20,DAL,11,0,5.1,0.5,1.5,.313,0.0,0.6,.000,0.5,0.8,.556,.313,0.1,0.3,.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,2003
638,477,Daniel Theis,C,28,TOT,65,51,24.6,3.9,7.2,.541,0.8,2.3,.322,3.1,4.8,.646,.593,1.1,1.7,.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,2.6,9.6,2003
639,477,Daniel Theis,C,28,BOS,42,37,24.5,3.8,6.9,.552,0.8,2.3,.347,3.0,4.6,.653,.609,1.1,1.6,.687,1.3,4.0,5.2,1.6,0.6,1.0,1.0,2.9,9.5,2003
640,477,Daniel Theis,C,28,CHI,23,14,25.0,4.0,7.7,.522,0.7,2.5,.281,3.3,5.3,.636,.567,1.2,1.9,.651,1.7,4.2,5.9,1.8,0.7,0.6,1.1,2.0,10.0,2003
641,478,Brodric Thomas,SG,24,TOT,32,1,12.5,1.2,3.4,.361,0.5,1.8,.271,0.7,1.5,.469,.435,1.0,1.4,.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9,2003
642,478,Brodric Thomas,SG,24,HOU,4,0,6.0,0.5,1.8,.286,0.3,1.5,.167,0.3,0.3,1.000,.357,1.3,1.8,.714,0.3,0.8,1.0,1.0,0.3,0.3,1.0,1.3,2.5,2003
643,478,Brodric Thomas,SG,24,CLE,28,1,13.4,1.3,3.6,.366,0.5,1.9,.283,0.8,1.7,.458,.441,0.9,1.4,.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1,2003
644,479,Isaiah Thomas,PG,31,NOP,3,0,16.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,0.7,0.7,1.000,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,2003
645,480,Khyri Thomas,SG,24,HOU,5,2,30.6,6.4,13.2,.485,1.8,5.4,.333,4.6,7.8,.590,.553,1.8,1.8,1.000,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4,2003
646,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2003
647,481,Matt Thomas,SG,26,TOT,45,0,7.2,1.1,2.8,.394,0.6,1.8,.338,0.5,1.0,.489,.500,0.3,0.3,.857,0.2,0.8,1.0,0.4,0.1,0.0,0.3,0.4,3.1,2003
648,481,Matt Thomas,SG,26,TOR,26,0,7.4,0.9,2.4,.387,0.7,1.6,.415,0.3,0.8,.333,.524,0.2,0.3,.857,0.1,0.7,0.8,0.3,0.1,0.0,0.2,0.4,2.7,2003
649,481,Matt Thomas,SG,26,UTA,19,0,7.1,1.4,3.4,.400,0.5,2.1,.256,0.8,1.4,.615,.477,0.3,0.4,.857,0.2,1.0,1.2,0.5,0.1,0.0,0.4,0.4,3.6,2003
650,482,Tristan Thompson,PF,29,BOS,54,43,23.8,3.1,6.0,.518,0.0,0.1,.000,3.1,6.0,.523,.518,1.3,2.2,.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2003
651,483,Sindarius Thornwell,SG,26,TOT,21,1,10.3,0.7,2.2,.326,0.3,1.1,.304,0.4,1.1,.348,.402,0.2,0.4,.500,0.1,0.7,0.9,1.0,0.6,0.1,0.3,0.7,2.0,2003
652,483,Sindarius Thornwell,SG,26,NOP,14,1,5.2,0.5,1.5,.333,0.2,0.6,.333,0.3,0.9,.333,.405,0.0,0.1,.000,0.1,0.3,0.4,0.3,0.4,0.1,0.3,0.2,1.2,2003
653,483,Sindarius Thornwell,SG,26,ORL,7,0,20.6,1.1,3.6,.320,0.6,2.0,.286,0.6,1.6,.364,.400,0.6,0.9,.667,0.3,1.6,1.9,2.4,1.1,0.1,0.4,1.7,3.4,2003
654,484,Matisse Thybulle,SG,23,PHI,65,8,20.0,1.6,3.7,.420,0.7,2.2,.301,0.9,1.5,.590,.508,0.1,0.3,.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,2003
655,485,Killian Tillie,C,22,MEM,18,1,10.1,1.1,3.2,.333,0.6,1.8,.303,0.5,1.3,.375,.421,0.5,0.6,.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,2003
656,486,Xavier Tillman Sr.,PF,22,MEM,59,12,18.4,2.8,5.1,.559,0.4,1.1,.338,2.5,4.0,.620,.595,0.6,0.9,.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,2003
657,487,Anthony Tolliver,PF,35,PHI,11,0,9.0,0.4,1.5,.235,0.4,1.3,.286,0.0,0.3,.000,.353,0.5,0.5,.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,2003
658,488,Obi Toppin,PF,22,NYK,62,0,11.0,1.7,3.4,.498,0.4,1.4,.306,1.3,2.0,.629,.560,0.3,0.4,.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2003
659,489,Juan Toscano-Anderson,SG,27,GSW,53,16,20.9,2.3,3.9,.579,0.7,1.7,.402,1.6,2.2,.718,.667,0.4,0.6,.710,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2003
660,490,Axel Toupane,SF,28,MIL,8,1,7.6,0.5,1.4,.364,0.1,0.3,.500,0.4,1.1,.333,.409,0.6,0.9,.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2003
661,491,Karl-Anthony Towns,C,25,MIN,50,50,33.8,8.5,17.5,.486,2.4,6.3,.387,6.1,11.2,.541,.555,5.3,6.2,.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,2003
662,492,Gary Trent Jr.,SG,22,TOT,58,38,31.1,5.5,13.5,.408,2.8,7.4,.385,2.7,6.1,.435,.513,1.4,1.8,.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,1.6,15.3,2003
663,492,Gary Trent Jr.,SG,22,POR,41,23,30.8,5.3,12.8,.414,3.0,7.4,.397,2.3,5.3,.438,.530,1.4,1.8,.773,0.5,1.7,2.2,1.4,0.9,0.1,0.8,1.5,15.0,2003
664,492,Gary Trent Jr.,SG,22,TOR,17,15,31.8,6.1,15.4,.395,2.6,7.3,.355,3.5,8.1,.431,.479,1.5,1.8,.806,0.4,3.2,3.6,1.3,1.1,0.2,0.7,1.7,16.2,2003
665,493,P.J. Tucker,PF,35,TOT,52,33,26.1,1.3,3.4,.373,0.8,2.3,.336,0.5,1.1,.448,.486,0.4,0.5,.750,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,2003
666,493,P.J. Tucker,PF,35,HOU,32,32,30.0,1.5,4.1,.366,0.8,2.7,.314,0.7,1.4,.467,.469,0.6,0.7,.783,1.0,3.6,4.6,1.4,0.9,0.6,1.0,2.8,4.4,2003
667,493,P.J. Tucker,PF,35,MIL,20,1,19.9,0.9,2.3,.391,0.7,1.7,.394,0.3,0.7,.385,.533,0.2,0.3,.600,0.9,1.9,2.8,0.8,0.5,0.1,0.4,1.7,2.6,2003
668,494,Rayjon Tucker,PG,23,PHI,14,0,4.9,0.6,1.3,.500,0.1,0.5,.286,0.5,0.8,.636,.556,1.0,1.4,.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4,2003
669,495,Myles Turner,C,24,IND,47,47,31.0,4.4,9.2,.477,1.5,4.4,.335,2.9,4.8,.606,.557,2.4,3.0,.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,2003
670,496,Jonas Valančiūnas,C,28,MEM,62,61,28.3,7.1,12.0,.592,0.3,0.9,.368,6.8,11.1,.611,.606,2.5,3.3,.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2003
671,497,Denzel Valentine,SG,27,CHI,62,3,16.7,2.5,6.7,.373,1.3,3.9,.331,1.2,2.8,.431,.469,0.3,0.3,.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2003
672,498,Jarred Vanderbilt,PF,21,MIN,64,30,17.8,2.2,3.7,.606,0.0,0.1,.200,2.2,3.6,.615,.608,0.9,1.6,.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,2003
673,499,Fred VanVleet,SG,26,TOR,52,52,36.5,6.5,16.7,.389,3.3,9.2,.366,3.2,7.6,.416,.489,3.3,3.7,.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,2003
674,500,Anderson Varejão,C,38,CLE,5,0,7.2,0.8,3.2,.250,0.0,0.2,.000,0.8,3.0,.267,.250,1.0,1.8,.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,2003
675,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2003
676,501,Devin Vassell,SF,20,SAS,62,7,17.0,2.0,4.9,.406,0.8,2.4,.347,1.1,2.5,.464,.492,0.7,0.8,.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2003
677,502,Gabe Vincent,PG,24,MIA,50,7,13.1,1.8,4.7,.378,0.9,3.0,.309,0.8,1.7,.500,.476,0.4,0.5,.870,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,2003
678,503,Noah Vonleh,PF,25,BRK,4,0,2.8,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,2003
679,504,Nikola Vučević,C,30,TOT,70,70,33.5,9.5,19.9,.477,2.5,6.3,.400,7.0,13.7,.513,.540,1.9,2.2,.840,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2003
680,504,Nikola Vučević,C,30,ORL,44,44,34.1,9.9,20.6,.480,2.7,6.5,.406,7.3,14.1,.515,.545,2.1,2.5,.827,2.0,9.8,11.8,3.8,1.0,0.6,1.9,1.8,24.5,2003
681,504,Nikola Vučević,C,30,CHI,26,26,32.6,8.8,18.8,.471,2.3,5.8,.388,6.6,12.9,.509,.532,1.5,1.8,.870,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,2003
682,505,Dean Wade,PF,24,CLE,63,19,19.2,2.1,4.9,.431,1.2,3.4,.366,0.9,1.6,.571,.556,0.5,0.6,.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,2003
683,506,Moritz Wagner,C,23,TOT,45,24,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,2003
684,506,Moritz Wagner,C,23,WAS,25,13,15.0,2.5,4.9,.508,0.5,1.7,.310,2.0,3.2,.613,.561,1.6,2.1,.788,0.5,2.4,2.9,1.3,0.9,0.3,0.8,2.5,7.1,2003
685,506,Moritz Wagner,C,23,BOS,9,1,6.8,0.4,1.6,.286,0.2,0.7,.333,0.2,0.9,.250,.357,0.1,0.2,.500,0.3,1.8,2.1,0.7,0.0,0.1,1.0,1.1,1.2,2003
686,506,Moritz Wagner,C,23,ORL,11,10,26.0,3.5,8.5,.409,1.5,3.9,.372,2.0,4.5,.440,.495,2.6,3.0,.879,1.0,3.9,4.9,1.1,0.4,0.8,1.2,3.3,11.0,2003
687,507,Kemba Walker,PG,30,BOS,43,43,31.8,6.6,15.7,.420,3.0,8.2,.360,3.7,7.5,.486,.514,3.1,3.5,.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2003
688,508,Lonnie Walker IV,SG,22,SAS,60,38,25.4,4.3,10.2,.420,1.7,4.7,.355,2.6,5.5,.477,.502,1.0,1.2,.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,2003
689,509,John Wall,PG,30,HOU,40,40,32.2,7.3,18.2,.404,2.0,6.2,.317,5.4,11.9,.449,.458,4.0,5.3,.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,2003
690,510,Brad Wanamaker,PG,31,TOT,61,0,17.3,1.9,4.9,.385,0.3,1.4,.188,1.6,3.5,.463,.411,1.5,1.7,.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2003
691,510,Brad Wanamaker,PG,31,GSW,39,0,16.0,1.6,4.4,.353,0.3,1.6,.213,1.2,2.9,.429,.390,1.3,1.4,.893,0.2,1.5,1.7,2.5,0.7,0.2,0.9,1.4,4.7,2003
692,510,Brad Wanamaker,PG,31,CHO,22,0,19.5,2.5,5.7,.429,0.1,1.1,.125,2.3,4.6,.500,.440,1.8,2.0,.889,0.5,1.3,1.8,3.4,0.8,0.2,1.5,1.8,6.9,2003
693,511,T.J. Warren,SF,27,IND,4,4,29.3,6.8,12.8,.529,0.0,1.8,.000,6.8,11.0,.614,.529,2.0,2.5,.800,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,2003
694,512,P.J. Washington,PF,22,CHO,64,61,30.5,4.7,10.7,.440,1.8,4.5,.386,3.0,6.2,.480,.522,1.7,2.3,.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,2003
695,513,Yuta Watanabe,SF,26,TOR,50,4,14.5,1.6,3.6,.439,0.7,1.8,.400,0.9,1.8,.478,.539,0.5,0.6,.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,2003
696,514,Tremont Waters,PG,23,BOS,26,3,9.2,1.3,3.2,.405,0.6,1.5,.395,0.7,1.8,.413,.494,0.6,0.7,.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8,2003
697,515,Paul Watson,SF,26,TOR,27,2,11.0,1.4,3.0,.463,1.1,2.4,.469,0.3,0.7,.444,.646,0.2,0.3,.625,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,4.1,2003
698,516,Quinndary Weatherspoon,SG,24,SAS,20,0,6.1,0.8,1.8,.457,0.1,0.3,.167,0.8,1.5,.517,.471,0.7,0.8,.813,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3,2003
699,517,Russell Westbrook,PG,32,WAS,65,65,36.4,8.4,19.0,.439,1.3,4.2,.315,7.0,14.8,.475,.474,4.2,6.4,.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2003
700,518,Coby White,PG,20,CHI,69,54,31.2,5.4,13.1,.416,2.4,6.6,.359,3.1,6.5,.473,.506,1.9,2.1,.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,2003
701,519,Derrick White,SG,26,SAS,36,32,29.6,5.2,12.6,.411,2.3,6.8,.346,2.8,5.8,.486,.503,2.7,3.2,.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,2003
702,520,Hassan Whiteside,C,31,SAC,36,4,15.2,3.5,6.2,.563,0.0,0.0,.000,3.5,6.2,.565,.563,1.1,2.2,.519,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,2003
703,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2003
704,521,Greg Whittington,PF,27,DEN,4,0,3.0,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003
705,522,Andrew Wiggins,PF,25,GSW,71,71,33.3,7.1,14.9,.477,2.0,5.2,.380,5.1,9.7,.529,.543,2.4,3.4,.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,2003
706,523,Grant Williams,PF,22,BOS,63,9,18.1,1.7,3.9,.437,0.8,2.0,.372,1.0,1.9,.508,.534,0.5,0.8,.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,2003
707,524,Kenrich Williams,PF,26,OKC,66,13,21.6,3.3,6.2,.533,0.8,1.8,.444,2.5,4.5,.568,.596,0.5,1.0,.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,2003
708,525,Lou Williams,PG,34,TOT,66,4,21.6,4.0,9.8,.410,1.0,2.6,.399,3.0,7.2,.414,.464,2.3,2.6,.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,0.9,11.3,2003
709,525,Lou Williams,PG,34,LAC,42,3,21.9,4.3,10.2,.421,1.1,2.8,.378,3.2,7.4,.437,.473,2.5,2.8,.866,0.4,1.7,2.1,3.4,0.9,0.1,1.6,1.0,12.1,2003
710,525,Lou Williams,PG,34,ATL,24,1,21.0,3.5,9.0,.389,1.0,2.3,.444,2.5,6.8,.370,.444,2.0,2.3,.870,0.3,1.8,2.1,3.4,0.3,0.1,1.8,0.8,10.0,2003
711,526,Patrick Williams,PF,19,CHI,71,71,27.9,3.6,7.4,.483,0.8,1.9,.391,2.8,5.5,.515,.534,1.3,1.8,.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,2003
712,527,Robert Williams,C,23,BOS,52,13,18.9,3.6,5.0,.721,0.0,0.0,.000,3.6,4.9,.727,.721,0.9,1.4,.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,2003
713,528,Zion Williamson,PF,20,NOP,61,61,33.2,10.4,17.0,.611,0.2,0.6,.294,10.2,16.4,.622,.616,6.0,8.7,.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,2003
714,529,D.J. Wilson,PF,24,TOT,35,1,12.4,1.9,4.8,.405,0.9,2.5,.345,1.1,2.3,.469,.494,0.5,0.7,.680,0.6,2.6,3.2,0.7,0.3,0.5,0.6,1.3,5.2,2003
715,529,D.J. Wilson,PF,24,MIL,12,0,8.8,1.3,3.6,.372,0.8,2.3,.357,0.5,1.3,.400,.488,0.1,0.2,.500,0.3,1.8,2.1,0.3,0.1,0.3,0.3,1.1,3.6,2003
716,529,D.J. Wilson,PF,24,HOU,23,1,14.3,2.3,5.4,.416,0.9,2.6,.339,1.4,2.9,.485,.496,0.7,1.0,.696,0.7,3.0,3.8,0.9,0.4,0.5,0.8,1.3,6.1,2003
717,530,Dylan Windler,SF,24,CLE,31,0,16.5,1.8,4.2,.438,0.8,2.5,.338,1.0,1.7,.585,.538,0.7,0.9,.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,2003
718,531,Justise Winslow,SF,24,MEM,26,1,19.5,2.8,8.1,.352,0.4,2.1,.185,2.5,6.0,.410,.376,0.8,1.3,.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,2003
719,532,Cassius Winston,PG,22,WAS,22,0,4.5,0.6,1.5,.424,0.4,0.8,.471,0.3,0.7,.375,.545,0.2,0.3,.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9,2003
720,533,James Wiseman,C,19,GSW,39,27,21.4,4.9,9.4,.519,0.3,1.0,.316,4.6,8.5,.542,.535,1.4,2.2,.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,2003
721,534,Christian Wood,C,25,HOU,41,41,32.3,8.0,15.6,.514,1.9,5.0,.374,6.1,10.6,.581,.574,3.0,4.8,.631,1.9,7.8,9.6,1.7,0.8,1.2,2.0,2.1,21.0,2003
722,535,Robert Woodard II,SF,21,SAC,13,0,3.5,0.6,1.5,.400,0.1,0.5,.167,0.5,1.1,.500,.425,0.2,0.6,.375,0.3,0.9,1.2,0.2,0.0,0.2,0.1,0.3,1.5,2003
